date,ticker,close,trend_score
2026-09-18,HII,272.8599853515625,38.8
2026-09-18,EMR,149.9199981689453,38.8
2026-09-18,NXPI,227.9900054931641,38.8
2026-09-18,MA,565.239990234375,38.8
2026-09-18,MEDIO.ST,240.0,38.8
2026-09-18,XYL,107.55999755859376,38.8
2026-09-18,GRMN,274.0599975585937,38.7
2026-09-18,IBM,229.5500030517578,38.7
2026-09-18,V,368.2900085449219,38.7
2026-09-18,CTAS,197.63999938964844,38.6
2026-09-18,AZO,2855.31005859375,38.4
2026-09-18,JCI,143.27999877929688,38.4
2026-09-18,CDNS,282.8999938964844,38.3
2026-09-18,MPWR,1217.800048828125,38.3
2026-09-18,APTV,43.59000015258789,38.3
2026-09-18,DRI,209.27999877929688,38.2
2026-09-18,JBHT,234.25,38.1
2026-09-18,TKO,189.259994506836,37.9
2026-09-18,CPAY,397.760009765625,37.9
2026-09-18,BLK,1069.780029296875,37.8
2026-09-18,ALL,249.8300018310547,37.8
2026-09-18,IFF,82.95999908447266,37.6
2026-09-18,WFC,86.12000274658203,37.5
2026-09-18,APO,125.91000366210938,37.5
2026-09-18,IP,34.529998779296875,37.4
2026-09-18,HWM,229.6699981689453,37.4
2026-09-18,PM,188.6199951171875,37.3
2026-09-18,VLTO,94.48999786376952,37.3
2026-09-18,KO,88.25,37.1
2026-09-18,LEN,76.43000030517578,37.1
2026-09-18,KHC,24.43000030517578,37.0
2026-09-18,EOG,144.22999572753906,37.0
2026-09-18,EME,750.0900268554688,36.9
2026-09-18,GL,173.4199981689453,36.9
2026-09-18,MCHP,73.2699966430664,36.7
2026-09-18,SYF,75.04000091552734,36.7
2026-09-18,ROST,226.6100006103516,36.7
2026-09-18,WRB,69.98999786376953,36.7
2026-09-18,TXN,266.6400146484375,36.6
2026-09-18,LLY,1152.9300537109375,36.6
2026-09-18,MSCI,552.8699951171875,36.5
2026-09-18,FANG,192.4199981689453,36.5
2026-09-18,EXE,87.48999786376953,36.5
2026-09-18,Q,120.0500030517578,36.5
2026-09-18,URI,1013.9099731445312,36.5
2026-09-18,PG,146.38999938964844,36.4
2026-09-18,MCO,468.5899963378906,36.4
2026-09-18,FAST,49.0099983215332,36.4
2026-09-18,BRK-B,509.7699890136719,36.4
2026-09-18,F,13.210000038146973,36.4
2026-09-18,NVR,6150.47021484375,36.3
2026-09-18,ACGL,96.88999938964844,36.3
2026-09-18,AFL,116.33000183105467,36.3
2026-09-18,CI,275.2799987792969,36.2
2026-09-18,AIG,75.33000183105469,35.9
2026-09-18,OTIS,68.5199966430664,35.9
2026-09-18,ITW,269.4200134277344,35.8
2026-09-18,SYK,275.1199951171875,35.8
2026-09-18,UAL,108.70999908447266,35.7
2026-09-18,AES,14.829999923706056,35.7
2026-09-18,OKEAO.ST,39.04999923706055,35.6
2026-09-18,DLTR,111.95999908447266,35.4
2026-09-18,HAL,33.63999938964844,35.3
2026-09-18,AOS,56.95000076293945,35.3
2026-09-18,SWK,89.58000183105469,35.3
2026-09-18,CTVA,80.52999877929688,35.2
2026-09-18,OKE,93.45999908447266,35.1
2026-09-18,VRTX,508.3399963378906,35.0
2026-09-18,HUM,386.2200012207031,35.0
2026-09-18,TMUS,168.17999267578125,35.0
2026-09-18,CINF,169.0,34.9
2026-09-18,AWK,135.89999389648438,34.9
2026-09-18,STT,182.8699951171875,34.8
2026-09-18,MRSH,175.00999450683594,34.8
2026-09-18,UNP,279.3699951171875,34.8
2026-09-18,WMT,106.7300033569336,34.7
2026-09-18,SVOL-A.ST,97.5,34.7
2026-09-18,ROL,32.43000030517578,34.6
2026-09-18,AME,237.63999938964844,34.6
2026-09-18,GM,82.19999694824219,34.6
2026-09-18,AVY,167.7100067138672,34.5
2026-09-18,BKR,57.25,34.5
2026-09-18,CB,340.6400146484375,34.4
2026-09-18,FDXF,120.12999725341795,34.4
2026-09-18,AON,295.6400146484375,34.3
2026-09-18,UPS,99.05999755859376,34.3
2026-09-18,TAP,37.52999877929688,34.3
2026-09-18,NDSN,311.57000732421875,34.3
2026-09-18,CMCSA,22.739999771118164,34.3
2026-09-18,BXP,63.16999816894531,34.2
2026-09-18,WMB,72.05000305175781,34.2
2026-09-18,CL,87.47000122070312,34.1
2026-09-18,ORLY,84.70999908447266,34.1
2026-09-18,OMC,76.56999969482422,34.1
2026-09-18,APH,77.55000305175781,34.0
2026-09-18,COF,202.42999267578125,33.9
2026-09-18,BEN,33.0099983215332,33.8
2026-09-18,SBAC,178.58999633789062,33.8
2026-09-18,KDP,30.959999084472656,33.8
2026-09-18,MNST,44.709999084472656,33.7
2026-09-18,MKC,48.720001220703125,33.7
2026-09-18,LHX,247.2899932861328,33.6
2026-09-18,DIS,102.66999816894533,33.6
2026-09-18,NTRS,177.88999938964844,33.5
2026-09-18,TSN,52.77000045776367,33.3
2026-09-18,WELL,228.8699951171875,33.2
2026-09-18,DOC,20.32999992370605,33.1
2026-09-18,JPM,349.6700134277344,33.1
2026-09-18,UBER,70.5,33.0
2026-09-18,DECK,78.43000030517578,32.9
2026-09-18,DLR,182.1199951171875,32.9
2026-09-18,PH,943.5399780273438,32.9
2026-09-18,WAB,280.2300109863281,32.9
2026-09-18,AMT,173.97999572753906,32.8
2026-09-18,CAT,808.989990234375,32.7
2026-09-18,CSCO,109.51000213623048,32.7
2026-09-18,BALL,60.150001525878906,32.7
2026-09-18,DD,129.00999450683594,32.7
2026-09-18,MMM,165.88999938964844,32.6
2026-09-18,DAL,79.62000274658203,32.6
2026-09-18,ALGN,147.61000061035156,32.6
2026-09-18,IEX,223.72000122070312,32.5
2026-09-18,CAH,225.3800048828125,32.5
2026-09-18,RJF,164.75,32.4
2026-09-18,IR,71.83000183105469,32.4
2026-09-18,GD,353.04998779296875,32.4
2026-09-18,BNY,153.7899932861328,32.4
2026-09-18,CCI,73.05999755859375,32.4
2026-09-18,VZ,48.09000015258789,32.2
2026-09-18,UNH,376.8999938964844,32.1
2026-09-18,GEHC,64.12999725341797,32.1
2026-09-18,PKG,232.7700042724609,32.0
2026-09-18,DNBO.ST,315.1000061035156,32.0
2026-09-18,WSM,224.1999969482422,32.0
2026-09-18,LVS,39.97999954223633,32.0
2026-09-18,CHD,94.75,32.0
2026-09-18,NCLH,14.119999885559082,31.8
2026-09-18,BKNG,167.89999389648438,31.8
2026-09-18,PLD,134.83999633789062,31.8
2026-09-18,WBD,27.799999237060547,31.7
2026-09-18,RSG,218.07000732421875,31.4
2026-09-18,BF-B,25.940000534057617,31.0
2026-09-18,TXT,79.69000244140625,31.0
2026-09-18,HSY,169.7899932861328,30.9
2026-09-18,APD,284.17999267578125,30.8
2026-09-18,HON,206.4600067138672,30.7
2026-09-18,LYV,167.1199951171875,30.7
2026-09-18,USB,60.060001373291016,30.6
2026-09-18,SYY,79.05000305175781,30.6
2026-09-18,TROW,104.16000366210938,30.6
2026-09-18,EQT,50.0,30.5
2026-09-18,HAS,87.56999969482422,30.5
2026-09-18,XYZ,76.27999877929688,30.5
2026-09-18,JBL,299.57000732421875,30.4
2026-09-18,PGR,213.47999572753903,30.4
2026-09-18,HRL,20.82999992370605,30.3
2026-09-18,ESS,270.04998779296875,30.3
2026-09-18,YUM,137.99000549316406,30.3
2026-09-18,EXR,136.7100067138672,30.3
2026-09-18,COST,895.3099975585938,30.2
2026-09-18,ES,67.72000122070312,30.1
2026-09-18,KVUE,17.809999465942383,30.1
2026-09-18,RTX,194.0,30.1
2026-09-18,CCEP,99.7699966430664,30.1
2026-09-18,TPR,115.0,30.1
2026-09-18,GWW,1266.6099853515625,30.0
2026-09-18,DHI,138.02000427246094,29.9
2026-09-18,TDY,603.4600219726562,29.9
2026-09-18,BAX,22.799999237060547,29.9
2026-09-18,HSIC,84.83999633789062,29.9
2026-09-18,TFC,48.560001373291016,29.7
2026-09-18,SRE,81.30999755859375,29.6
2026-09-18,L,107.7699966430664,29.6
2026-09-18,IRM,114.33999633789062,29.6
2026-09-18,ECL,269.4599914550781,29.6
2026-09-18,PSA,296.3099975585937,29.5
2026-09-18,FITB,52.90999984741211,29.5
2026-09-18,FTV,55.0,29.5
2026-09-18,MAR,338.9200134277344,29.3
2026-09-18,NSC,314.1600036621094,29.2
2026-09-18,D,63.58000183105469,29.2
2026-09-18,CSX,47.09999847412109,29.2
2026-09-18,TTWO,205.4499969482422,29.1
2026-09-18,SHW,320.7300109863281,29.0
2026-09-18,PNR,55.91999816894531,28.9
2026-09-18,KMB,97.86000061035156,28.9
2026-09-18,EQIX,1021.3400268554688,28.9
2026-09-18,NEE,80.47000122070312,28.8
2026-09-18,ATO,160.3000030517578,28.8
2026-09-18,HUBB,446.9200134277344,28.8
2026-09-18,STE,205.0399932861328,28.6
2026-09-18,HBAN,15.880000114440918,28.6
2026-09-18,HIG,131.88999938964844,28.4
2026-09-18,ROK,415.6199951171875,28.4
2026-09-18,MCD,248.2400054931641,28.3
2026-09-18,SNA,372.1499938964844,28.3
2026-09-18,CFG,67.04000091552734,28.3
2026-09-18,PHM,117.26000213623048,28.2
2026-09-18,ED,105.43000030517578,28.1
2026-09-18,AMCR,41.900001525878906,28.1
2026-09-18,C,131.77000427246094,28.1
2026-09-18,CRH,86.1500015258789,27.9
2026-09-18,VMRK,61.220001220703125,27.8
2026-09-18,FDX,303.6499938964844,27.8
2026-09-18,CLX,83.0999984741211,27.8
2026-09-18,GS,942.0,27.8
2026-09-18,PNC,233.1699981689453,27.8
2026-09-18,SPG,205.32000732421875,27.8
2026-09-18,WYNN,81.68000030517578,27.8
2026-09-18,EVRG,79.77999877929688,27.7
2026-09-18,STZ,118.97000122070312,27.7
2026-09-18,ODFL,173.0,27.7
2026-09-18,PPG,104.5199966430664,27.6
2026-09-18,GE,314.2699890136719,27.5
2026-09-18,DUK,117.52999877929688,27.5
2026-09-18,CNP,38.220001220703125,27.3
2026-09-18,VTR,86.69000244140625,27.3
2026-09-18,MDLZ,60.84999847412109,27.3
2026-09-18,FERG,214.42999267578125,27.2
2026-09-18,MAS,68.05999755859375,27.1
2026-09-18,CARR,53.880001068115234,27.0
2026-09-18,CCL,21.84000015258789,27.0
2026-09-18,BA,198.1999969482422,26.9
2026-09-18,RF,28.5,26.8
2026-09-18,MTB,227.3099975585937,26.8
2026-09-18,VMC,240.8300018310547,26.8
2026-09-18,WEC,103.16999816894533,26.7
2026-09-18,AXP,311.5599975585937,26.6
2026-09-18,NI,40.58000183105469,26.6
2026-09-18,TT,429.1099853515625,26.6
2026-09-18,AEP,120.0,26.5
2026-09-18,XEL,72.30000305175781,26.4
2026-09-18,LIN,460.3999938964844,26.4
2026-09-18,HST,21.84000015258789,26.3
2026-09-18,RL,335.1000061035156,26.3
2026-09-18,PCAR,116.05999755859376,26.3
2026-09-18,FE,45.2599983215332,26.1
2026-09-18,WM,211.1000061035156,26.1
2026-09-18,MS,202.5800018310547,26.1
2026-09-18,DOV,187.4199981689453,26.0
2026-09-18,HLT,305.7300109863281,26.0
2026-09-18,FER,55.040000915527344,26.0
2026-09-18,PPL,33.34000015258789,26.0
2026-09-18,LNT,65.6050033569336,25.8
2026-09-18,CPT,99.12000274658205,25.7
2026-09-18,KEY,20.809999465942383,25.7
2026-09-18,LOW,192.4900054931641,25.6
2026-09-18,HD,299.9800109863281,25.6
2026-09-18,CMI,532.22998046875,25.6
2026-09-18,DTE,128.52000427246094,25.5
2026-09-18,MLM,490.6400146484375,25.5
2026-09-18,SBUX,95.83000183105467,25.2
2026-09-18,VICI,23.71999931335449,24.8
2026-09-18,LII,359.2300109863281,24.7
2026-09-18,EXC,42.06999969482422,24.4
2026-09-18,REG,72.94999694824219,24.4
2026-09-18,TJX,127.23999786376952,24.4
2026-09-18,CVS,88.83999633789062,24.3
2026-09-18,PEP,129.75,24.3
2026-09-18,BAC,57.72999954223633,24.2
2026-09-18,ETR,102.01000213623048,24.0
2026-09-18,KIM,22.530000686645508,24.0
2026-09-18,TDG,1086.050048828125,23.8
2026-09-18,AEE,102.2300033569336,23.8
2026-09-18,FRT,110.91000366210938,23.7
2026-09-18,PNW,94.20999908447266,23.6
2026-09-18,CMS,65.33999633789062,23.6
2026-09-18,SO,85.5199966430664,23.3
2026-09-18,RCL,245.8099975585937,23.2
2026-09-18,MGM,37.810001373291016,22.5
2026-09-18,UDR,33.900001525878906,22.1
2026-09-18,WY,21.21999931335449,21.8
2026-09-18,O,56.65999984741211,21.7
2026-09-18,INVH,26.90999984741211,21.6
2026-09-18,PEG,69.7699966430664,21.5
2026-09-18,MAA,118.93000030517578,20.6
2026-09-20,MSTR,153.9199981689453,90.8
2026-09-20,FREEM.ST,1.7660000324249268,90.5
2026-09-20,ELON.ST,32.900001525878906,89.5
2026-09-20,ONCO.ST,2.065999984741211,89.4
2026-09-20,SBB-D.ST,7.53000020980835,89.0
2026-09-20,ALZCUR.ST,7.739999771118164,88.3
2026-09-20,COIN,194.25,88.3
2026-09-20,WBGR-B.ST,2.5999999046325684,87.3
2026-09-20,MRNA,154.0399932861328,87.2
2026-09-20,ALVO-SDB.ST,53.900001525878906,86.9
2026-09-20,TRUE-B.ST,22.01000022888184,86.2
2026-09-20,UNIBAP.ST,9.300000190734863,85.5
2026-09-20,HOOD,119.81999969482422,84.7
2026-09-20,CRWD,237.6499938964844,84.5
2026-09-20,CRM,237.9199981689453,82.1
2026-09-20,SMCI,39.09000015258789,81.9
2026-09-20,DICOT.ST,0.2321999967098236,81.9
2026-09-20,MIDS.ST,1.4980000257492063,81.2
2026-09-20,NOW,135.47000122070312,81.1
2026-09-20,NANEXA.ST,5.880000114440918,79.4
2026-09-20,EPIS-B.ST,0.0804999992251396,79.4
2026-09-20,IT,185.77999877929688,79.3
2026-09-20,BALCO.ST,17.899999618530273,78.6
2026-09-20,VEEV,260.2099914550781,78.3
2026-09-20,YUBICO.ST,95.5,78.1
2026-09-20,CYNCA.ST,4.320000171661377,78.0
2026-09-20,WDAY,193.8699951171875,77.7
2026-09-20,DELL,568.0599975585938,77.6
2026-09-20,SUS.ST,49.20000076293945,77.1
2026-09-20,PANW,363.5799865722656,76.8
2026-09-20,SWKS,88.76000213623047,76.7
2026-09-20,ANOD-B.ST,48.45000076293945,76.1
2026-09-20,LYKO-A.ST,87.4000015258789,75.9
2026-09-20,MEDS.ST,25.0,75.8
2026-09-20,CTSH,59.869998931884766,75.5
2026-09-20,SF.ST,7.019999980926514,75.1
2026-09-20,FLEXQ.ST,38.400001525878906,75.1
2026-09-20,BEAMMW-B.ST,15.859999656677246,75.0
2026-09-20,ACN,181.2899932861328,74.7
2026-09-20,PLTR,177.63999938964844,74.6
2026-09-20,RROS.ST,3.134999990463257,74.0
2026-09-20,HPE,60.7599983215332,73.9
2026-09-20,EMBRAC-B.ST,82.12000274658203,73.7
2026-09-20,BRAIN.ST,1.0640000104904177,73.6
2026-09-20,PAX.ST,58.79999923706055,73.1
2026-09-20,NANOFS.ST,10.539999961853027,72.8
2026-09-20,SVIK.ST,225.0,72.3
2026-09-20,SNDK,1791.8199462890625,71.8
2026-09-20,LITE,930.9099731445312,71.8
2026-09-20,HPQ,34.400001525878906,71.6
2026-09-20,ELTEL.ST,15.5,71.4
2026-09-20,LIME.ST,242.0,71.0
2026-09-20,BACTI-B.ST,15.550000190734863,70.6
2026-09-20,SMCRT.ST,14.979999542236328,70.5
2026-09-20,OBAB.ST,17.850000381469727,70.4
2026-09-20,QBEN.ST,6.380000114440918,70.1
2026-09-20,SEDANA.ST,9.729999542236328,69.5
2026-09-20,NELLY.ST,35.560001373291016,69.3
2026-09-20,GDDY,97.45999908447266,69.0
2026-09-20,AEC.ST,1.3949999809265137,69.0
2026-09-20,VISC.ST,21.64999961853028,68.9
2026-09-20,GNRC,207.44000244140625,68.8
2026-09-20,ALAB,303.25,68.6
2026-09-20,CTT.ST,133.39999389648438,68.0
2026-09-20,FAG.ST,17.520000457763672,67.8
2026-09-20,MILDEF.ST,233.8999938964844,67.5
2026-09-20,PTC,135.88999938964844,67.1
2026-09-20,FNM.ST,102.0,66.9
2026-09-20,TYL,337.5,66.5
2026-09-20,ORCL,147.61000061035156,66.3
2026-09-20,ADBE,248.9199981689453,66.2
2026-09-20,FROO.ST,481.2999877929688,66.1
2026-09-20,COHR,317.3599853515625,66.0
2026-09-20,TRI,94.38999938964844,65.7
2026-09-20,EQL.ST,24.549999237060547,65.6
2026-09-20,CORE-A.ST,3.5,65.5
2026-09-20,ARM,275.6099853515625,65.4
2026-09-20,VLO,413.2799987792969,65.2
2026-09-20,BULTEN.ST,67.0999984741211,65.2
2026-09-20,ENGCON-B.ST,72.9000015258789,65.0
2026-09-20,SIVE.ST,31.0,64.9
2026-09-20,VOLO.ST,24.600000381469727,64.7
2026-09-20,SCST.ST,170.8000030517578,64.5
2026-09-20,SYNACT.ST,17.959999084472656,64.5
2026-09-20,RVTY,143.4499969482422,64.1
2026-09-20,PSKY,10.210000038146973,63.9
2026-09-20,ADSK,216.9499969482422,63.8
2026-09-20,INTC,108.5999984741211,63.8
2026-09-20,PCELL.ST,20.479999542236328,63.7
2026-09-20,PODD,140.60000610351562,63.6
2026-09-20,KINV-A.ST,69.0,63.6
2026-09-20,G2M.ST,4.014999866485596,63.4
2026-09-20,TTD,13.920000076293944,63.3
2026-09-20,STUDBO.ST,1.375,63.2
2026-09-20,SKOLON.ST,22.39999961853028,63.2
2026-09-20,ARE,53.29999923706055,63.1
2026-09-20,KINV-B.ST,59.720001220703125,63.0
2026-09-20,PYPL,52.40999984741211,63.0
2026-09-20,DYVOX.ST,73.0,62.8
2026-09-20,FTNT,169.83999633789062,62.7
2026-09-20,GAPW-B.ST,12.100000381469728,62.6
2026-09-20,UHS,176.69000244140625,62.5
2026-09-20,MOS,24.479999542236328,62.4
2026-09-20,ACCON.ST,12.100000381469728,62.2
2026-09-20,VNV.ST,18.34000015258789,62.2
2026-09-20,FMM-B.ST,115.0,62.1
2026-09-20,KEOC.ST,7.559999942779541,62.0
2026-09-20,LUC.ST,1.2239999771118164,61.9
2026-09-20,MPC,424.8900146484375,61.5
2026-09-20,DDOG,229.9199981689453,61.5
2026-09-20,FDS,283.8299865722656,61.4
2026-09-20,HEM.ST,71.4000015258789,61.2
2026-09-20,ORX.ST,12.800000190734863,61.1
2026-09-20,BICO.ST,22.25,61.0
2026-09-20,LEA.ST,13.600000381469728,60.9
2026-09-20,CX.ST,39.70000076293945,60.6
2026-09-20,PSX,273.1300048828125,60.6
2026-09-20,APA,44.869998931884766,60.6
2026-09-20,SEYE.ST,52.900001525878906,60.6
2026-09-20,WPTG-B.ST,13.460000038146973,60.5
2026-09-20,BBY,92.8499984741211,60.5
2026-09-20,SINCH.ST,45.720001220703125,60.3
2026-09-20,SPCX,152.7100067138672,60.3
2026-09-20,FRACTL.ST,14.119999885559082,60.3
2026-09-20,ULTA,540.97998046875,60.1
2026-09-20,LULU,98.05999755859376,60.0
2026-09-20,LDOS,127.69000244140624,60.0
2026-09-20,RDDT,150.85000610351562,59.9
2026-09-20,INTU,303.19000244140625,59.8
2026-09-20,TROAX.ST,152.39999389648438,59.8
2026-09-20,MRVL,244.25,59.6
2026-09-20,CHTR,128.1699981689453,59.6
2026-09-20,ONEF.ST,17.850000381469727,59.6
2026-09-20,ORRON.ST,8.029999732971191,59.4
2026-09-20,GRANGX.ST,31.39999961853028,59.4
2026-09-20,VER.ST,12.020000457763672,59.3
2026-09-20,VIT-B.ST,258.0,59.1
2026-09-20,CANTA.ST,1.569000005722046,58.8
2026-09-20,BSX,43.34000015258789,58.6
2026-09-20,CDW,146.19000244140625,58.5
2026-09-20,MIPS.ST,371.0,58.3
2026-09-20,ANET,199.38999938964844,58.2
2026-09-20,NOKIA-SEK.ST,105.75,58.1
2026-09-20,FICO,949.6799926757812,58.1
2026-09-20,ARFA.ST,69.5,58.1
2026-09-20,AMD,559.8200073242188,58.1
2026-09-20,NTAP,197.7899932861328,58.0
2026-09-20,ITAB.ST,17.0,58.0
2026-09-20,PDX.ST,150.60000610351562,57.7
2026-09-20,CIEN,348.79998779296875,57.6
2026-09-20,CSGP,29.09000015258789,57.5
2026-09-20,SEAF.ST,8.039999961853027,57.4
2026-09-20,EOLU-B.ST,51.20000076293945,57.3
2026-09-20,ISRG,393.3299865722656,57.3
2026-09-20,KAR.ST,75.0,57.3
2026-09-20,DMXSE-SDB.ST,2.950000047683716,57.2
2026-09-20,ELUX-A.ST,26.799999237060547,57.1
2026-09-20,FCX,71.54000091552734,57.1
2026-09-20,SVEAF-B.ST,31.850000381469727,56.9
2026-09-20,GSKR-SDB.ST,22.600000381469727,56.8
2026-09-20,ABSO.ST,218.0,56.8
2026-09-20,VPLAY-A.ST,2.799999952316284,56.7
2026-09-20,META,665.75,56.3
2026-09-20,NETI-B.ST,2.950000047683716,56.2
2026-09-20,SHOP,128.5,56.1
2026-09-20,TSLA,364.2699890136719,56.0
2026-09-20,TINGS-A.ST,53.0,55.9
2026-09-20,NTEK-B.ST,64.0999984741211,55.7
2026-09-20,FISV,47.18999862670898,55.6
2026-09-20,MU,1015.7999877929688,55.6
2026-09-20,VSSAB-B.ST,170.0,55.3
2026-09-20,GOMX.ST,11.199999809265137,55.3
2026-09-20,TRAIN-B.ST,5.940000057220459,55.1
2026-09-20,FOX,57.7400016784668,55.0
2026-09-20,RUG.ST,67.5,55.0
2026-09-20,EIX,55.310001373291016,54.8
2026-09-20,HCA,427.7099914550781,54.7
2026-09-20,MVIR.ST,1.7000000476837158,54.7
2026-09-20,ELUX-B.ST,25.520000457763672,54.6
2026-09-20,ZBRA,346.6300048828125,54.5
2026-09-20,STX,858.7899780273438,54.4
2026-09-20,UPSALE.ST,29.0,54.3
2026-09-20,ENVAR.ST,46.20000076293945,54.3
2026-09-20,ALNY,239.5599975585937,54.2
2026-09-20,EGTX.ST,7.909999847412109,54.2
2026-09-20,NTECH.ST,72.69999694824219,54.2
2026-09-20,AXON,447.760009765625,54.2
2026-09-20,VPLAY-B.ST,1.3539999723434448,54.1
2026-09-20,FOXA,64.44999694824219,54.0
2026-09-20,KJELL.ST,15.899999618530272,54.0
2026-09-20,MOB.ST,10.84000015258789,53.9
2026-09-20,FFIV,432.0299987792969,53.7
2026-09-20,BILL.ST,83.1500015258789,53.6
2026-09-20,OCTV-SDB.ST,178.5500030517578,53.5
2026-09-20,CRWV,81.36000061035156,53.4
2026-09-20,BHG.ST,19.32999992370605,53.4
2026-09-20,IQV,266.4200134277344,53.4
2026-09-20,LUG.ST,634.5999755859375,53.3
2026-09-20,TMO,651.4500122070312,53.3
2026-09-20,CRL,278.0599975585937,53.3
2026-09-20,HACK.ST,89.5999984741211,53.3
2026-09-20,KNOW.ST,92.4000015258789,53.3
2026-09-20,IVSO.ST,228.8000030517578,53.2
2026-09-20,AQ.ST,226.3999938964844,53.2
2026-09-20,ITECH.ST,73.0,52.9
2026-09-20,BR,163.1300048828125,52.8
2026-09-20,RKLB,64.56999969482422,52.8
2026-09-20,CF,127.6999969482422,52.8
2026-09-20,PRIC-B.ST,4.03000020980835,52.8
2026-09-20,TER,371.4700012207031,52.8
2026-09-20,PROF-B.ST,124.5,52.8
2026-09-20,KARNEL-B.ST,99.4000015258789,52.5
2026-09-20,MSFT,493.7799987792969,52.4
2026-09-20,TERNOR.ST,39.400001525878906,52.4
2026-09-20,NEM,123.41000366210938,52.4
2026-09-20,APOTEA.ST,80.0,52.2
2026-09-20,GLW,150.1300048828125,52.1
2026-09-20,TRMB,57.560001373291016,52.0
2026-09-20,MNTC.ST,14.800000190734863,52.0
2026-09-20,KABE-B.ST,239.0,51.9
2026-09-20,FLUO.ST,35.0,51.8
2026-09-20,G5EN.ST,62.70000076293945,51.7
2026-09-20,CASE.ST,20.700000762939453,51.6
2026-09-20,NOBI.ST,13.776000022888184,51.6
2026-09-20,LYB,61.93000030517578,51.5
2026-09-20,ARPL.ST,39.20000076293945,51.5
2026-09-20,DXCM,89.3499984741211,51.4
2026-09-20,MORROW.ST,15.899999618530272,51.4
2026-09-20,RMD,224.9900054931641,51.3
2026-09-20,MTD,1392.3199462890625,51.3
2026-09-20,SEZI.ST,2.900000095367432,51.3
2026-09-20,NBIS,223.5399932861328,51.2
2026-09-20,NIBE-B.ST,42.97999954223633,51.2
2026-09-20,CAT-A.ST,17.899999618530273,51.2
2026-09-20,NVDA,222.2700042724609,51.1
2026-09-20,PCG,13.199999809265137,51.1
2026-09-20,XANO-B.ST,48.25,51.0
2026-09-20,ECHO,93.45999908447266,51.0
2026-09-20,MSAB-B.ST,91.4000015258789,51.0
2026-09-20,HUM.ST,66.69999694824219,50.9
2026-09-20,NREST.ST,261.5,50.9
2026-09-20,TSCO,32.209999084472656,50.8
2026-09-20,NOTE.ST,173.89999389648438,50.8
2026-09-20,SAAB-B.ST,603.5999755859375,50.7
2026-09-20,JKHY,154.85000610351562,50.6
2026-09-20,STORY-B.ST,114.4000015258789,50.5
2026-09-20,ETN,424.7699890136719,50.4
2026-09-20,VRT,249.38999938964844,50.4
2026-09-20,QCOM,177.72000122070312,50.1
2026-09-20,KBC.ST,43.70000076293945,50.0
2026-09-20,MEDIO.ST,249.0,49.9
2026-09-20,HEXA-B.ST,95.55999755859376,49.9
2026-09-20,DG,122.41000366210938,49.9
2026-09-20,HANZA.ST,154.8000030517578,49.8
2026-09-20,LUMEN.ST,52.0,49.7
2026-09-20,VITR.ST,91.5,49.7
2026-09-20,SNX.ST,33.0,49.7
2026-09-20,EKTA-B.ST,51.59999847412109,49.7
2026-09-20,GEN,29.01000022888184,49.5
2026-09-20,EXS.ST,117.5,49.4
2026-09-20,ASKER.ST,59.34999847412109,49.4
2026-09-20,OEM-B.ST,178.60000610351562,49.4
2026-09-20,AMBEA.ST,174.10000610351562,49.3
2026-09-20,SSAB-B.ST,107.4499969482422,49.3
2026-09-20,ENITY.ST,75.69999694824219,49.2
2026-09-20,GPG.ST,39.0,49.1
2026-09-20,SLEEP.ST,23.0,49.0
2026-09-20,DHR,211.8099975585937,49.0
2026-09-20,EVO.ST,865.7999877929688,49.0
2026-09-20,EL,93.43000030517578,48.9
2026-09-20,BTS-B.ST,196.1999969482422,48.9
2026-09-20,MCK,874.6500244140625,48.8
2026-09-20,SSAB-A.ST,107.1999969482422,48.8
2026-09-20,KR,60.0,48.8
2026-09-20,XSPRAY.ST,9.34000015258789,48.7
2026-09-20,SYSR.ST,87.19999694824219,48.4
2026-09-20,SECARE.ST,22.0,48.3
2026-09-20,MRK,146.8699951171875,48.2
2026-09-20,EWRK.ST,57.79999923706055,48.2
2026-09-20,DOM.ST,21.239999771118164,48.2
2026-09-20,GILD,150.11000061035156,48.2
2026-09-20,KLARA-B.ST,12.859999656677246,48.1
2026-09-20,PFG,117.66999816894533,48.1
2026-09-20,EG7.ST,15.979999542236328,48.1
2026-09-20,SNPS,384.9700012207031,48.1
2026-09-20,KMARO.ST,60.68000030517578,48.0
2026-09-20,INCY,125.30999755859376,48.0
2026-09-20,SCA-B.ST,120.4499969482422,48.0
2026-09-20,SNM-SDB.ST,1.4199999570846558,48.0
2026-09-20,BURE.ST,307.20001220703125,48.0
2026-09-20,PIERCE.ST,8.649999618530273,48.0
2026-09-20,HPOL-B.ST,94.8000030517578,47.9
2026-09-20,DE,683.989990234375,47.9
2026-09-20,VRSN,303.1199951171875,47.8
2026-09-20,SCA-A.ST,120.0,47.8
2026-09-20,PDD,78.9000015258789,47.8
2026-09-20,KAMBI.ST,180.0,47.7
2026-09-20,DVN,48.61000061035156,47.7
2026-09-20,DOXA.ST,0.3400000035762787,47.7
2026-09-20,STE-R.ST,118.3000030517578,47.7
2026-09-20,VRSK,175.41000366210938,47.6
2026-09-20,WSG.ST,65.58999633789062,47.6
2026-09-20,ALB,110.91000366210938,47.6
2026-09-20,CINPHA.ST,11.5,47.6
